UniProt,Position,Target
Q86WV1,172,NP
Q86WV1,176,NP
Q86WV1,181,NP
Q86WV1,182,NP
Q86WV1,187,NP
Q86WV1,191,NP
Q86WV1,193,NP
Q86WV1,194,NP
Q86WV1,206,NP
Q86WV1,213,NP
Q86WV1,214,NP
Q86WV1,216,NP
Q86WV1,231,NP
Q86WV1,242,NP
Q86WV1,245,NP
Q86WV1,250,NP
Q86WV1,255,NP
Q86WV1,286,NP
Q86WV1,288,NP
Q86WV1,297,NP
Q86WV1,314,NP
Q86WV1,325,NP
Q86WV1,340,NP
Q86WV1,351,NP
Q86WV1,352,NP
Q9Y657,8,NP
Q9Y657,23,NP
Q9Y657,31,NP
Q9Y657,32,NP
Q9Y657,70,NP
Q9Y657,75,NP
Q9Y657,85,NP
Q9Y657,143,NP
Q9Y657,147,NP
Q9Y657,164,NP
Q9Y657,169,NP
Q9Y657,212,NP
Q9Y657,226,NP
Q9Y657,229,NP
Q9Y657,241,NP
Q9Y657,261,NP
Q9Y657,262,NP
P04424,3,NP
P04424,27,NP
P04424,42,NP
P04424,46,NP
P04424,56,NP
P04424,78,NP
P04424,109,NP
P04424,112,NP
P04424,119,NP
P04424,128,NP
P04424,130,NP
P04424,131,NP
P04424,133,NP
P04424,142,NP
P04424,159,NP
P04424,170,NP
P04424,175,NP
P04424,181,NP
P04424,184,NP
P04424,201,NP
P04424,226,NP
P04424,229,NP
P04424,233,NP
P04424,234,NP
P04424,247,NP
P04424,251,NP
P04424,254,NP
P04424,265,NP
P04424,269,NP
P04424,274,NP
P04424,278,NP
P04424,279,NP
P04424,281,NP
P04424,282,NP
P04424,292,NP
P04424,298,NP
P04424,313,NP
P04424,319,NP
P04424,320,NP
P04424,336,NP
P04424,338,NP
P04424,340,NP
P04424,347,NP
P04424,351,NP
P04424,352,NP
P04424,365,NP
P04424,371,NP
P04424,391,NP
P04424,400,NP
P04424,409,NP
P04424,415,NP
P04424,417,NP
P04424,421,NP
P04424,433,NP
P04424,443,NP
P04424,447,NP
Q8N201,7,NP
Q8N201,8,NP
Q8N201,32,NP
Q8N201,39,NP
Q8N201,41,NP
Q8N201,43,NP
Q8N201,44,NP
Q8N201,51,NP
Q8N201,55,NP
Q8N201,66,NP
Q8N201,67,NP
Q8N201,69,NP
Q8N201,111,NP
Q8N201,120,NP
Q8N201,158,NP
Q8N201,159,NP
Q8N201,163,NP
Q8N201,177,NP
Q8N201,186,NP
Q8N201,193,NP
Q8N201,202,NP
Q8N201,205,NP
Q8N201,234,NP
Q8N201,243,NP
Q8N201,248,NP
Q8N201,255,NP
Q8N201,259,NP
Q8N201,265,NP
Q8N201,297,NP
Q8N201,324,NP
Q8N201,347,NP
Q8N201,355,NP
Q8N201,356,NP
Q8N201,357,NP
Q8N201,381,NP
Q8N201,390,NP
Q8N201,397,NP
Q8N201,400,NP
Q8N201,407,NP
Q8N201,432,NP
Q8N201,440,NP
Q8N201,441,NP
Q8N201,451,NP
Q8N201,452,NP
Q8N201,464,NP
Q8N201,469,NP
Q8N201,470,NP
Q8N201,486,NP
Q8N201,506,NP
Q8N201,542,NP
Q8N201,548,NP
Q8N201,554,NP
Q8N201,577,NP
Q8N201,595,NP
Q8N201,599,NP
Q8N201,601,NP
Q8N201,618,NP
Q8N201,634,NP
Q8N201,644,NP
Q8N201,652,NP
Q8N201,662,NP
Q8N201,699,NP
Q8N201,710,NP
Q8N201,731,NP
Q8N201,732,NP
Q8N201,762,NP
Q8N201,772,NP
Q8N201,776,NP
Q8N201,781,NP
Q8N201,783,NP
Q8N201,787,NP
Q8N201,789,NP
Q8N201,798,NP
Q8N201,817,NP
Q8N201,818,NP
Q8N201,821,NP
Q8N201,823,NP
Q8N201,825,NP
Q8N201,826,NP
Q8N201,827,NP
Q8N201,831,NP
Q8N201,834,NP
Q8N201,835,NP
Q8N201,855,NP
Q8N201,859,NP
Q8N201,869,NP
Q8N201,884,NP
Q8N201,885,NP
Q8N201,887,NP
Q8N201,897,NP
Q8N201,898,NP
Q8N201,901,NP
Q8N201,933,NP
Q8N201,967,NP
Q8N201,968,NP
Q8N201,981,NP
Q8N201,982,NP
Q8N201,986,NP
Q8N201,995,NP
Q8N201,999,NP
Q8N201,1002,NP
Q8N201,1020,NP
Q8N201,1041,NP
Q8N201,1044,NP
Q8N201,1045,NP
Q8N201,1046,NP
Q8N201,1058,NP
Q8N201,1062,NP
Q8N201,1064,NP
Q8N201,1071,NP
Q8N201,1074,NP
Q8N201,1083,NP
Q8N201,1098,NP
Q8N201,1108,NP
Q8N201,1110,NP
Q8N201,1113,NP
Q8N201,1118,NP
Q8N201,1122,NP
Q8N201,1125,NP
Q8N201,1134,NP
Q8N201,1144,NP
Q8N201,1146,NP
Q8N201,1155,NP
Q8N201,1156,NP
Q8N201,1159,NP
Q8N201,1161,NP
Q8N201,1175,NP
Q8N201,1184,NP
Q8N201,1202,NP
Q8N201,1208,NP
Q8N201,1209,NP
Q8N201,1226,NP
Q8N201,1250,NP
Q8N201,1256,NP
Q8N201,1257,NP
Q8N201,1259,NP
Q8N201,1275,NP
Q8N201,1299,NP
Q8N201,1303,NP
Q8N201,1306,NP
Q8N201,1309,NP
Q8N201,1341,NP
Q8N201,1370,NP
Q8N201,1371,NP
Q8N201,1372,NP
Q8N201,1402,NP
Q8N201,1411,NP
Q8N201,1414,NP
Q8N201,1424,NP
Q8N201,1428,NP
Q8N201,1450,NP
Q8N201,1453,NP
Q8N201,1454,NP
Q8N201,1469,NP
Q8N201,1486,NP
Q8N201,1489,NP
Q8N201,1495,NP
Q8N201,1518,NP
Q8N201,1519,NP
Q8N201,1520,NP
Q8N201,1527,NP
Q8N201,1530,NP
Q8N201,1535,NP
Q8N201,1542,NP
Q8N201,1553,NP
Q8N201,1561,NP
Q8N201,1565,NP
Q8N201,1567,NP
Q8N201,1572,NP
Q8N201,1584,NP
Q8N201,1585,NP
Q8N201,1605,NP
Q8N201,1614,NP
Q8N201,1615,NP
Q8N201,1631,NP
Q8N201,1632,NP
Q8N201,1643,NP
Q8N201,1655,NP
Q8N201,1662,NP
Q8N201,1665,NP
Q8N201,1668,NP
Q8N201,1669,NP
Q8N201,1672,NP
Q8N201,1684,NP
Q8N201,1692,NP
Q8N201,1694,NP
Q8N201,1715,NP
Q8N201,1734,NP
Q8N201,1745,NP
Q8N201,1747,NP
Q8N201,1752,NP
Q8N201,1756,NP
Q8N201,1767,NP
Q8N201,1775,NP
Q8N201,1780,NP
Q8N201,1784,NP
Q8N201,1793,NP
Q8N201,1824,NP
Q8N201,1829,NP
Q8N201,1830,NP
Q8N201,1831,NP
Q8N201,1844,NP
Q8N201,1849,NP
Q8N201,1850,NP
Q8N201,1852,NP
Q8N201,1863,NP
Q8N201,1892,NP
Q8N201,1906,NP
Q8N201,1925,NP
Q8N201,1937,NP
Q8N201,1948,NP
Q8N201,1949,NP
Q8N201,1968,NP
Q8N201,1976,NP
Q8N201,1989,NP
Q8N201,1993,NP
Q8N201,2000,NP
Q8N201,2006,NP
Q8N201,2009,NP
Q8N201,2014,NP
Q8N201,2026,NP
Q8N201,2027,NP
Q8N201,2030,NP
Q8N201,2035,NP
Q8N201,2037,NP
Q8N201,2040,NP
Q8N201,2055,NP
Q8N201,2059,NP
Q8N201,2082,NP
Q8N201,2085,NP
Q8N201,2093,NP
Q8N201,2094,NP
Q8N201,2105,NP
Q8N201,2110,NP
Q8N201,2114,NP
Q8N201,2116,NP
Q8N201,2124,NP
Q8N201,2131,NP
Q8N201,2139,NP
Q8N201,2174,NP
Q8N201,2178,NP
Q96CS3,24,NP
Q96CS3,28,NP
Q96CS3,35,NP
Q96CS3,59,NP
Q96CS3,73,NP
Q96CS3,84,NP
Q96CS3,106,NP
Q96CS3,109,NP
Q96CS3,127,NP
Q96CS3,130,NP
Q96CS3,138,NP
Q96CS3,160,NP
Q96CS3,185,NP
Q96CS3,192,NP
Q96CS3,200,NP
Q96CS3,204,NP
Q96CS3,212,NP
Q96CS3,213,NP
Q96CS3,222,NP
Q96CS3,229,NP
Q96CS3,263,NP
Q96CS3,271,NP
Q96CS3,275,NP
Q96CS3,286,NP
Q96CS3,361,NP
Q96CS3,372,NP
Q96CS3,381,NP
Q96CS3,383,NP
Q96CS3,385,NP
Q96CS3,393,NP
Q96CS3,397,NP
Q96CS3,417,NP
Q96CS3,425,NP
Q96CS3,432,NP
Q96CS3,434,NP
Q96CS3,443,NP
O00268,5,NP
O00268,15,NP
O00268,28,NP
O00268,31,NP
O00268,36,NP
O00268,64,NP
O00268,66,NP
O00268,133,NP
O00268,136,NP
O00268,197,NP
O00268,201,NP
O00268,207,NP
O00268,216,NP
O00268,236,NP
O00268,240,NP
O00268,256,NP
O00268,279,NP
O00268,292,NP
O00268,308,NP
O00268,326,NP
O00268,346,NP
O00268,360,NP
O00268,364,NP
O00268,368,NP
O00268,369,NP
O00268,372,NP
O00268,378,NP
O00268,385,NP
O00268,398,NP
O00268,413,NP
O00268,417,NP
O00268,419,NP
O00268,420,NP
O00268,426,NP
O00268,428,NP
O00268,430,NP
O00268,444,NP
O00268,460,NP
O00268,486,NP
O00268,487,NP
O00268,494,NP
O00268,496,NP
O00268,497,NP
O00268,504,NP
O00268,505,NP
O00268,511,NP
O00268,519,NP
O00268,521,NP
O00268,522,NP
O00268,532,NP
O00268,533,NP
O00268,537,NP
O00268,539,NP
O00268,558,NP
O00268,560,NP
O00268,563,NP
O00268,565,NP
O00268,569,NP
O00268,575,NP
O00268,580,NP
O00268,581,NP
O00268,584,NP
O00268,587,NP
O00268,589,NP
O00268,602,NP
O00268,609,NP
O00268,613,NP
O00268,614,NP
O00268,616,NP
O00268,638,NP
O00268,639,NP
O00268,647,NP
O00268,668,NP
O00268,671,NP
O00268,678,NP
O00268,686,NP
O00268,687,NP
O00268,690,NP
O00268,691,NP
O00268,694,NP
O00268,699,NP
O00268,700,NP
O00268,701,NP
O00268,705,NP
O00268,709,NP
O00268,712,NP
O00268,714,NP
O00268,715,NP
O00268,723,NP
O00268,725,NP
O00268,728,NP
O00268,739,NP
O00268,759,NP
O00268,761,NP
O00268,763,NP
O00268,778,NP
O00268,779,NP
O00268,802,NP
O00268,806,NP
O00268,809,NP
O00268,839,NP
O00268,846,NP
O00268,849,NP
O00268,855,NP
O00268,864,NP
O00268,866,NP
O00268,871,NP
O00268,892,NP
O00268,900,NP
O00268,903,NP
O00268,906,NP
O00268,918,NP
O00268,920,NP
O00268,927,NP
O00268,938,NP
O00268,972,NP
O00268,974,NP
O00268,1007,NP
O00268,1041,NP
O00268,1051,NP
O00268,1073,NP
O00268,1074,NP
O00268,1076,NP
O75112,4,NP
O75112,6,NP
O75112,8,NP
O75112,28,NP
O75112,30,NP
O75112,33,NP
O75112,36,NP
O75112,41,NP
O75112,57,NP
O75112,59,NP
O75112,61,NP
O75112,73,NP
O75112,77,NP
O75112,79,NP
O75112,83,NP
O75112,90,NP
O75112,91,NP
O75112,92,NP
O75112,132,NP
O75112,135,NP
O75112,141,NP
O75112,143,NP
O75112,147,NP
O75112,150,NP
O75112,153,NP
O75112,154,NP
O75112,159,NP
O75112,167,NP
O75112,172,NP
O75112,173,NP
O75112,189,NP
O75112,190,NP
O75112,203,NP
O75112,206,NP
O75112,231,NP
O75112,241,NP
O75112,252,NP
O75112,272,NP
O75112,274,NP
O75112,282,NP
O75112,284,NP
O75112,298,NP
O75112,299,NP
O75112,300,NP
O75112,309,NP
O75112,310,NP
O75112,313,NP
O75112,314,NP
O75112,320,NP
O75112,328,NP
O75112,330,NP
O75112,333,NP
O75112,338,NP
O75112,343,NP
O75112,347,NP
O75112,349,NP
O75112,350,NP
O75112,351,NP
O75112,355,NP
O75112,356,NP
O75112,360,NP
O75112,366,NP
O75112,367,NP
O75112,369,NP
O75112,376,NP
O75112,380,NP
O75112,382,NP
O75112,383,NP
O75112,385,NP
O75112,399,NP
O75112,400,NP
O75112,402,NP
O75112,406,NP
O75112,414,NP
O75112,415,NP
O75112,417,NP
O75112,419,NP
O75112,425,NP
O75112,427,NP
O75112,430,NP
O75112,432,NP
O75112,438,NP
O75112,440,NP
O75112,446,NP
O75112,448,NP
O75112,452,NP
O75112,454,NP
O75112,456,NP
O75112,462,NP
O75112,464,NP
O75112,474,NP
O75112,478,NP
O75112,486,NP
O75112,492,NP
O75112,495,NP
O75112,497,NP
O75112,505,NP
O75112,506,NP
O75112,507,NP
O75112,508,NP
O75112,510,NP
O75112,522,NP
O75112,535,NP
O75112,545,NP
O75112,546,NP
O75112,548,NP
O75112,569,NP
O75112,576,NP
O75112,582,NP
O75112,583,NP
O75112,615,NP
O75112,628,NP
O75112,631,NP
O75112,632,NP
O75112,646,NP
O75112,689,NP
O75112,693,NP
O75112,711,NP
O75112,724,NP
Q9NWD8,3,NP
Q9NWD8,15,NP
Q9NWD8,16,NP
Q9NWD8,26,NP
Q9NWD8,28,NP
Q9NWD8,36,NP
Q9NWD8,57,NP
Q9NWD8,70,NP
Q9NWD8,74,NP
Q9NWD8,79,NP
Q9NWD8,82,NP
Q9NWD8,83,NP
Q9NWD8,84,NP
Q9NWD8,87,NP
Q9NWD8,88,NP
Q9NWD8,90,NP
Q9NWD8,91,NP
Q9NWD8,97,NP
Q9NWD8,98,NP
Q9NWD8,100,NP
Q9NWD8,107,NP
Q9NWD8,113,NP
Q9NWD8,115,NP
Q9NWD8,117,NP
Q9NWD8,119,NP
Q9NWD8,130,NP
Q9NWD8,134,NP
Q9NWD8,138,NP
Q9NWD8,139,NP
Q9NWD8,148,NP
Q9NWD8,159,NP
Q9NWD8,161,NP
Q9NWD8,164,NP
Q9NWD8,167,NP
Q9NWD8,168,NP
Q9NWD8,183,NP
Q9NWD8,187,NP
Q9NWD8,189,NP
Q9NWD8,191,NP
Q9NWD8,198,NP
Q9NWD8,208,NP
Q9NWD8,210,NP
Q9NWD8,213,NP
Q9NWD8,220,NP
Q9NWD8,221,NP
Q9NWD8,227,NP
Q9NWD8,255,NP
Q9NWD8,264,NP
Q9NWD8,273,NP
Q9NWD8,274,NP
Q9NWD8,283,NP
Q9NWD8,295,NP
Q96G28,15,NP
Q96G28,26,NP
Q96G28,46,NP
Q96G28,49,NP
Q96G28,51,NP
Q96G28,90,NP
Q96G28,92,NP
Q96G28,93,NP
Q96G28,107,NP
Q96G28,140,NP
Q96G28,143,NP
Q96G28,164,NP
Q96G28,181,NP
Q96G28,185,NP
Q96G28,189,NP
Q96G28,192,NP
Q96G28,223,NP
Q96G28,234,NP
Q96G28,236,NP
Q96G28,237,NP
Q96G28,238,NP
Q96G28,262,NP
Q96G28,266,NP
Q96G28,292,NP
Q96G28,305,NP
Q96G28,312,NP
Q96G28,318,NP
Q96G28,324,NP
P40926,3,NP
P40926,10,NP
P40926,20,NP
P40926,47,NP
P40926,54,NP
P40926,73,NP
P40926,109,NP
P40926,116,NP
P40926,119,NP
P40926,123,NP
P40926,125,NP
P40926,146,NP
P40926,147,NP
P40926,151,NP
P40926,210,NP
P40926,289,NP
P40926,290,NP
P40926,309,NP
Q13304,2,NP
Q13304,5,NP
Q13304,10,NP
Q13304,21,NP
Q13304,23,NP
Q13304,25,NP
Q13304,26,NP
Q13304,28,NP
Q13304,41,NP
Q13304,44,NP
Q13304,47,NP
Q13304,55,NP
Q13304,64,NP
Q13304,78,NP
Q13304,90,NP
Q13304,92,NP
Q13304,107,NP
Q13304,114,NP
Q13304,121,NP
Q13304,135,NP
Q13304,146,NP
Q13304,151,NP
Q13304,154,NP
Q13304,167,NP
Q13304,197,NP
Q13304,200,NP
Q13304,203,NP
Q13304,206,NP
Q13304,218,NP
Q13304,224,NP
Q13304,230,NP
Q13304,235,NP
Q13304,236,NP
Q13304,238,NP
Q13304,259,NP
Q13304,284,NP
Q13304,292,NP
Q13304,296,NP
Q13304,299,NP
Q13304,310,NP
Q13304,311,NP
Q13304,314,NP
Q13304,315,NP
Q13304,351,NP
Q13304,356,NP
Q13304,359,NP
Q13304,360,NP
Q13304,362,NP
Q13304,365,NP
Q8NC44,3,NP
Q8NC44,10,NP
Q8NC44,21,NP
Q8NC44,29,NP
Q8NC44,33,NP
Q8NC44,36,NP
Q8NC44,37,NP
Q8NC44,45,NP
Q8NC44,54,NP
Q8NC44,55,NP
Q8NC44,82,NP
Q8NC44,85,NP
Q8NC44,97,NP
Q8NC44,98,NP
Q8NC44,99,NP
Q8NC44,100,NP
Q8NC44,108,NP
Q8NC44,110,NP
Q8NC44,129,NP
Q8NC44,131,NP
Q8NC44,153,NP
Q8NC44,164,NP
Q8NC44,167,NP
Q8NC44,192,NP
Q8NC44,210,NP
Q8NC44,216,NP
Q8NC44,234,NP
Q8NC44,246,NP
Q8NC44,299,NP
Q8NC44,316,NP
Q8NC44,320,NP
Q8NC44,324,NP
Q8NC44,326,NP
Q8NC44,352,NP
Q8NC44,354,NP
Q8NC44,397,NP
Q8NC44,410,NP
Q8NC44,425,NP
Q8NC44,432,NP
Q8NC44,434,NP
Q8NC44,437,NP
Q8NC44,439,NP
Q8NC44,443,NP
Q8NC44,448,NP
Q8NC44,450,NP
Q8NC44,458,NP
Q8NC44,463,NP
Q8NC44,465,NP
Q8NC44,474,NP
Q8NC44,488,NP
Q8NC44,489,NP
Q8NC44,529,NP
Q8NC44,533,NP
P31323,2,NP
P31323,10,NP
P31323,17,NP
P31323,37,NP
P31323,48,NP
P31323,57,NP
P31323,131,NP
P31323,138,NP
P31323,164,NP
P31323,198,NP
P31323,220,NP
P31323,230,NP
P31323,235,NP
P31323,237,NP
P31323,239,NP
P31323,240,NP
P31323,251,NP
P31323,269,NP
P31323,273,NP
P31323,279,NP
P31323,283,NP
P31323,294,NP
P31323,309,NP
P31323,312,NP
P31323,318,NP
P31323,324,NP
P31323,331,NP
P31323,345,NP
P31323,364,NP
P31323,370,NP
P31323,398,NP
P31323,409,NP
P29274,6,NP
P29274,7,NP
P29274,11,NP
P29274,35,NP
P29274,41,NP
P29274,47,NP
P29274,65,NP
P29274,67,NP
P29274,68,NP
P29274,88,NP
P29274,90,NP
P29274,91,NP
P29274,94,NP
P29274,117,NP
P29274,119,NP
P29274,132,NP
P29274,138,NP
P29274,156,NP
P29274,213,NP
P29274,223,NP
P29274,224,NP
P29274,234,NP
P29274,256,NP
P29274,263,NP
P29274,277,NP
P29274,279,NP
P29274,281,NP
P29274,298,NP
P29274,305,NP
P29274,319,NP
P29274,320,NP
P29274,329,NP
P29274,335,NP
P29274,350,NP
P29274,367,NP
P29274,370,NP
P29274,378,NP
P29274,387,NP
P29274,412,NP
Q8N957,4,NP
Q8N957,6,NP
Q8N957,17,NP
Q8N957,19,NP
Q8N957,34,NP
Q8N957,40,NP
Q8N957,48,NP
Q8N957,49,NP
Q8N957,54,NP
Q8N957,55,NP
Q8N957,57,NP
Q8N957,58,NP
Q8N957,61,NP
Q8N957,63,NP
Q8N957,73,NP
Q8N957,84,NP
Q8N957,88,NP
Q8N957,91,NP
Q8N957,92,NP
Q8N957,104,NP
Q8N957,110,NP
Q8N957,112,NP
Q8N957,113,NP
Q8N957,121,NP
Q8N957,123,NP
Q8N957,127,NP
Q8N957,131,NP
Q8N957,132,NP
Q8N957,161,NP
Q8N957,169,NP
Q8N957,172,NP
Q8N957,176,NP
Q8N957,184,NP
Q8N957,196,NP
Q8N957,201,NP
Q8N957,206,NP
Q8N957,209,NP
Q8N957,216,NP
Q8N957,226,NP
Q8N957,229,NP
Q8N957,238,NP
Q8N957,242,NP
Q8N957,263,NP
Q8N957,275,NP
Q8N957,282,NP
Q8N957,283,NP
Q8N957,284,NP
Q8N957,285,NP
Q8N957,286,NP
Q8N957,288,NP
Q8N957,290,NP
Q8N957,296,NP
Q8N957,303,NP
Q8N957,310,NP
Q8N957,312,NP
Q8N957,316,NP
Q8N957,329,NP
Q8N957,333,NP
Q8N957,335,NP
Q8N957,338,NP
Q8N957,348,NP
Q8N957,360,NP
Q8N957,361,NP
Q8N957,362,NP
Q8N957,367,NP
Q8N957,369,NP
Q8N957,385,NP
Q8N957,403,NP
Q8N957,407,NP
Q8N957,408,NP
Q8N957,412,NP
Q8N957,413,NP
Q8N957,418,NP
Q8N957,420,NP
Q8N957,422,NP
Q8N957,429,NP
Q8N957,430,NP
Q8N957,436,NP
Q8N957,456,NP
Q8N957,469,NP
Q8N957,471,NP
Q8N957,472,NP
Q8N957,473,NP
Q8N957,475,NP
Q8N957,482,NP
Q8N957,497,NP
Q8N957,501,NP
Q8N957,502,NP
Q8N957,503,NP
Q8N957,504,NP
Q8N957,505,NP
Q8N957,506,NP
Q8N957,510,NP
Q8N957,518,NP
Q8N957,527,NP
Q8N957,549,NP
Q8N957,558,NP
Q8N957,568,NP
Q8N957,572,NP
Q8N957,576,NP
Q8N957,578,NP
Q8N957,579,NP
Q8N957,584,NP
Q8N957,592,NP
Q8N957,598,NP
Q8N957,603,NP
Q8N957,620,NP
Q8N957,621,NP
Q8N957,630,NP
Q8N957,649,NP
Q8N957,660,NP
Q8N957,662,NP
Q8N957,664,NP
Q8N957,667,NP
Q8N957,671,NP
Q8N957,672,NP
Q8N957,708,NP
Q8N957,719,NP
Q8N957,727,NP
Q8N957,732,NP
Q8N957,741,NP
Q8N957,744,NP
Q8N957,763,NP
O00300,15,NP
O00300,19,NP
O00300,20,NP
O00300,23,NP
O00300,35,NP
O00300,36,NP
O00300,48,NP
O00300,55,NP
O00300,60,NP
O00300,71,NP
O00300,73,NP
O00300,76,NP
O00300,77,NP
O00300,84,NP
O00300,100,NP
O00300,123,NP
O00300,135,NP
O00300,140,NP
O00300,151,NP
O00300,154,NP
O00300,155,NP
O00300,156,NP
O00300,164,NP
O00300,167,NP
O00300,174,NP
O00300,180,NP
O00300,186,NP
O00300,189,NP
O00300,191,NP
O00300,192,NP
O00300,200,NP
O00300,213,NP
O00300,216,NP
O00300,221,NP
O00300,230,NP
O00300,236,NP
O00300,245,NP
O00300,250,NP
O00300,280,NP
O00300,291,NP
O00300,297,NP
O00300,301,NP
O00300,315,NP
O00300,322,NP
O00300,330,NP
O00300,341,NP
O00300,352,NP
O00300,354,NP
O00300,368,NP
O00300,374,NP
O00300,376,NP
O00300,395,NP
O00300,399,NP
O43240,9,NP
O43240,12,NP
O43240,41,NP
O43240,50,NP
O43240,56,NP
O43240,62,NP
O43240,68,NP
O43240,79,NP
O43240,83,NP
O43240,112,NP
O43240,113,NP
O43240,115,NP
O43240,125,NP
O43240,133,NP
O43240,176,NP
O43240,177,NP
O43240,189,NP
O43240,191,NP
O43240,192,NP
O43240,210,NP
O43240,227,NP
O43240,229,NP
O43240,238,NP
O43240,244,NP
O43240,252,NP
O43240,260,NP
O43240,267,NP
O43240,275,NP
Q4W4Y0,3,NP
Q4W4Y0,11,NP
Q4W4Y0,21,NP
Q4W4Y0,34,NP
Q4W4Y0,43,NP
Q4W4Y0,45,NP
Q4W4Y0,56,NP
Q4W4Y0,58,NP
Q4W4Y0,81,NP
Q4W4Y0,98,NP
Q4W4Y0,100,NP
Q4W4Y0,102,NP
Q4W4Y0,103,NP
Q4W4Y0,120,NP
Q4W4Y0,126,NP
Q4W4Y0,140,NP
Q4W4Y0,148,NP
Q4W4Y0,149,NP
Q4W4Y0,153,NP
Q4W4Y0,156,NP
Q4W4Y0,162,NP
Q4W4Y0,171,NP
Q4W4Y0,196,NP
Q4W4Y0,213,NP
Q4W4Y0,234,NP
Q4W4Y0,247,NP
Q4W4Y0,257,NP
Q4W4Y0,300,NP
Q4W4Y0,301,NP
Q4W4Y0,308,NP
Q01860,7,NP
Q01860,34,NP
Q01860,37,NP
Q01860,55,NP
Q01860,136,NP
Q01860,159,NP
Q01860,170,NP
Q01860,182,NP
Q01860,183,NP
Q01860,225,NP
Q01860,256,NP
Q01860,261,NP
Q01860,303,NP
Q01860,306,NP
Q01860,311,NP
Q01860,322,NP
Q01860,327,NP
Q01860,331,NP
Q01860,335,NP
Q01860,336,NP
Q01860,349,NP
Q01860,351,NP
Q5BJF6,2,NP
Q5BJF6,4,NP
Q5BJF6,5,NP
Q5BJF6,6,NP
Q5BJF6,9,NP
Q5BJF6,21,NP
Q5BJF6,22,NP
Q5BJF6,24,NP
Q5BJF6,37,NP
Q5BJF6,39,NP
Q5BJF6,41,NP
Q5BJF6,43,NP
Q5BJF6,63,NP
Q5BJF6,96,NP
Q5BJF6,101,NP
Q5BJF6,172,NP
Q5BJF6,177,NP
Q5BJF6,209,NP
Q5BJF6,237,NP
Q5BJF6,242,NP
Q5BJF6,244,NP
Q5BJF6,250,NP
Q5BJF6,262,NP
Q5BJF6,266,NP
Q5BJF6,269,NP
Q5BJF6,283,NP
Q5BJF6,334,NP
Q5BJF6,336,NP
Q5BJF6,341,NP
Q5BJF6,344,NP
Q5BJF6,355,NP
Q5BJF6,361,NP
Q5BJF6,373,NP
Q5BJF6,401,NP
Q5BJF6,416,NP
Q5BJF6,439,NP
Q5BJF6,440,NP
Q5BJF6,443,NP
Q5BJF6,446,NP
Q5BJF6,470,NP
Q5BJF6,478,NP
Q5BJF6,498,NP
Q5BJF6,502,NP
Q5BJF6,514,NP
Q5BJF6,535,NP
Q5BJF6,548,NP
Q5BJF6,553,NP
Q5BJF6,591,NP
Q5BJF6,606,NP
Q5BJF6,628,NP
Q5BJF6,636,NP
Q5BJF6,655,NP
Q5BJF6,663,NP
Q5BJF6,676,NP
Q5BJF6,677,NP
Q5BJF6,697,NP
Q5BJF6,705,NP
Q5BJF6,710,NP
Q5BJF6,717,NP
Q5BJF6,729,NP
Q5BJF6,735,NP
Q5BJF6,749,NP
Q5BJF6,752,NP
Q5BJF6,754,NP
Q5BJF6,756,NP
Q5BJF6,764,NP
Q5BJF6,774,NP
Q5BJF6,786,NP
Q5BJF6,788,NP
Q5BJF6,789,NP
Q5BJF6,802,NP
Q5BJF6,803,NP
Q5BJF6,814,NP
Q5BJF6,815,NP
Q5BJF6,818,NP
Q5BJF6,819,NP
Q5BJF6,824,NP
Q5BJF6,826,NP
Q6NUK1,12,NP
Q6NUK1,22,NP
Q6NUK1,26,NP
Q6NUK1,65,NP
Q6NUK1,66,NP
Q6NUK1,97,NP
Q6NUK1,109,NP
Q6NUK1,114,NP
Q6NUK1,117,NP
Q6NUK1,121,NP
Q6NUK1,123,NP
Q6NUK1,133,NP
Q6NUK1,139,NP
Q6NUK1,141,NP
Q6NUK1,157,NP
Q6NUK1,169,NP
Q6NUK1,170,NP
Q6NUK1,177,NP
Q6NUK1,179,NP
Q6NUK1,191,NP
Q6NUK1,210,NP
Q6NUK1,211,NP
Q6NUK1,212,NP
Q6NUK1,227,NP
Q6NUK1,249,NP
Q6NUK1,256,NP
Q6NUK1,265,NP
Q6NUK1,280,NP
Q6NUK1,288,NP
Q6NUK1,294,NP
Q6NUK1,296,NP
Q6NUK1,301,NP
Q6NUK1,304,NP
Q6NUK1,314,NP
Q6NUK1,321,NP
Q6NUK1,325,NP
Q6NUK1,411,NP
Q6NUK1,436,NP
Q6NUK1,471,NP
Q6NUK1,475,NP
Q9Y6T7,2,NP
Q9Y6T7,11,NP
Q9Y6T7,13,NP
Q9Y6T7,16,NP
Q9Y6T7,25,NP
Q9Y6T7,26,NP
Q9Y6T7,57,NP
Q9Y6T7,69,NP
Q9Y6T7,80,NP
Q9Y6T7,86,NP
Q9Y6T7,88,NP
Q9Y6T7,94,NP
Q9Y6T7,95,NP
Q9Y6T7,100,NP
Q9Y6T7,106,NP
Q9Y6T7,121,NP
Q9Y6T7,122,NP
Q9Y6T7,123,NP
Q9Y6T7,127,NP
Q9Y6T7,129,NP
Q9Y6T7,143,NP
Q9Y6T7,163,NP
Q9Y6T7,171,NP
Q9Y6T7,172,NP
Q9Y6T7,179,NP
Q9Y6T7,193,NP
Q9Y6T7,213,NP
Q9Y6T7,215,NP
Q9Y6T7,225,NP
